issue_number,issue_title,issue_reporter,issue_state,issue_created_at,issue_closed_at,pr_id,has_bot_involvement,bot_names,total_commits,ai_commits,human_commits,bot_commits_percentage,total_comments,ai_comments,human_comments,bot_comments_percentage,total_reviews,ai_reviews,human_reviews,bot_reviews_percentage
47,"Missing `album` object in `get_track_info()` response""",AliAkhtari78,closed,2025-05-26T16:23:27Z,2025-05-28T07:09:13Z,3074784299,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
195,Visual Studio Code Extension,christianhelle,closed,2025-05-19T19:16:32Z,2025-05-22T20:18:34Z,3074785958,True,"coderabbitai[bot], sonarqubecloud[bot], Copilot, copilot-pull-request-reviewer[bot]",13,13,0,100.0,21,11,10,52.38,1,1,0,100.0
29577,Update README,rachelkang,closed,2025-05-19T19:18:12Z,2025-06-25T15:05:37Z,3074788987,True,copilot-swe-agent[bot],5,5,0,100.0,0,0,0,0.0,9,3,6,33.33
91897,Missing repo infra docs for UseCompilerGeneratedDocXmlFile,ericstj,closed,2023-09-11T20:33:56Z,2025-05-19T21:42:59Z,3074803753,True,None,2,2,0,100.0,1,0,1,0.0,1,0,1,0.0
255254,Dev Containers fails to start on VS Code 1.102.0 with TypeError: Cannot read properties of null (reading 'filesToOpen'),piperubio,closed,2025-07-10T22:49:32Z,2025-07-14T12:54:15Z,3222206015,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
12975,ensure jest upgrades work,eagerterrier,closed,2025-07-11T09:20:44Z,2025-07-14T10:25:04Z,3222212117,True,Copilot,15,15,0,100.0,18,9,9,50.0,0,0,0,0.0
1490,Add tabs to hub messageboard,rolznz,closed,2025-07-11T09:20:11Z,2025-07-12T08:02:25Z,3222212955,True,None,3,2,1,66.67,0,0,0,0.0,2,0,2,0.0
156838,Multiple comment decorations rendered when word wrap is turned on,rebornix,open,2022-08-01T22:21:19Z,,3222238867,True,Copilot,4,4,0,100.0,1,1,0,100.0,1,0,1,0.0
227597,Align resource and cloud account grouping name in Vulnerability findings with Misconfiguration findings,maxcold,closed,2025-07-11T10:10:25Z,2025-07-16T10:20:09Z,3222356037,True,"cla-checker-service[bot], copilot-swe-agent[bot]",8,0,8,0.0,5,1,4,20.0,5,1,4,20.0
10319,Remove `tests\BCL-Tests`,jonathanpeppers,closed,2025-07-22T16:57:51Z,2025-07-22T21:20:12Z,3222379511,True,"github-actions[bot], copilot-pull-request-reviewer[bot]",2,2,0,100.0,2,1,1,50.0,2,1,1,50.0
128,The current code will fail if the axis has only a single tick,bendichter,open,2025-07-21T11:57:08Z,,3184337854,True,cursor[bot],4,2,2,50.0,4,0,4,0.0,4,3,1,75.0
7702,Build break in pydoc,NikolajBjorner,closed,2025-06-28T01:54:43Z,2025-06-28T02:11:06Z,3184439526,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
23050,Microsoft.Maui.Controls.Element: Warning: The RealParent on Microsoft.Maui.Controls.Shapes.RoundRectangle has been Garbage Collected. This should never happen. Please log a bug: https://github.com/dotnet/maui,snufffgit,closed,2024-06-14T00:36:57Z,2025-08-04T20:39:19Z,3184463362,True,"Copilot, copilot-swe-agent[bot]",11,11,0,100.0,12,6,6,50.0,10,5,5,50.0
30292,[Android] Implement Layout.IgnoreSafeAreas so that it also works on android,PureWeen,open,2025-06-28T02:41:53Z,,3184470273,True,"Copilot, copilot-swe-agent[bot]",18,16,2,88.89,27,12,15,44.44,2,1,1,50.0
117107,[ML-DSA]: Windows MLDsaImplementation throws unclear error for missing private key while signing,vcsjones,closed,2025-06-27T22:52:53Z,2025-06-30T18:10:46Z,3184478362,True,None,2,2,0,100.0,1,0,1,0.0,0,0,0,0.0
707,Need help to using praeco about BaseRule.config,bakerLecter,open,2025-05-06T02:08:08Z,,3184636643,True,Copilot,4,4,0,100.0,5,2,3,40.0,0,0,0,0.0
3186,chunk failing on ci/cd,bdemann,closed,2025-06-26T17:17:21Z,2025-07-11T01:46:36Z,3252908985,True,github-actions[bot],7,3,4,42.86,5,2,3,40.0,2,0,2,0.0
3186,chunk failing on ci/cd,bdemann,closed,2025-06-26T17:17:21Z,2025-07-11T01:46:36Z,3252910310,True,None,2,2,0,100.0,2,0,2,0.0,0,0,0,0.0
30760,Fix build errors in PR #30741 related to trimming attributes,rmarinho,closed,2025-07-22T14:25:26Z,2025-08-01T22:22:26Z,3252917201,True,Copilot,2,2,0,100.0,2,1,1,50.0,0,0,0,0.0
36092,[TypeSpec] Generate SDK,azure-sdk,open,2025-07-22T03:00:27Z,,3252983274,True,openapi-pipeline-app[bot],1,1,0,100.0,2,2,0,100.0,0,0,0,0.0
4455,CI failure: Gradle unable to provision Java 11 toolchain (Adoptium),avifenesh,closed,2025-07-22T14:44:42Z,2025-07-23T08:29:33Z,3252984390,True,None,4,3,1,75.0,0,0,0,0.0,1,0,1,0.0
668,Flaky AzqrCommandTests,hallipr,closed,2025-07-22T04:53:22Z,2025-07-23T19:06:42Z,3252991718,True,"copilot-pull-request-reviewer[bot], Copilot",4,4,0,100.0,4,1,3,25.0,4,1,3,25.0
257277,MCP oauth: support client_secret_post and client_secret_basic,kyle-leonhard,open,2025-07-22T14:43:04Z,,3253039135,True,None,2,2,0,100.0,0,0,0,0.0,1,0,1,0.0
15935,Create a composite action for `actions/checkout`,harupy,closed,2025-05-28T11:53:42Z,2025-05-28T12:17:19Z,3097089168,True,github-actions[bot],2,2,0,100.0,1,1,0,100.0,1,0,1,0.0
3481,Docs- heatmap Gravity,CyrineKamoun,closed,2025-05-28T13:15:41Z,2025-06-03T15:03:06Z,3097369537,True,"github-actions[bot], Copilot",10,6,4,60.0,10,5,5,50.0,1,0,1,0.0
5126,External App-Driven Execution Model Clean up Issues,nibanks,open,2025-05-28T13:44:24Z,,3097466678,True,"github-actions[bot], Copilot, copilot-swe-agent[bot]",15,9,6,60.0,4,4,0,100.0,25,18,7,72.0
6732,Zip Archive activities,lukhipolito,closed,2025-06-12T09:21:40Z,2025-06-30T16:38:18Z,3097560259,True,azure-pipelines[bot],2,2,0,100.0,3,1,2,33.33,1,0,1,0.0
170,"README lists ""Configure monitoring options"" command which does not exist",joshfree,closed,2025-05-12T17:38:09Z,2025-05-19T18:45:23Z,3097624384,True,sonarqubecloud[bot],1,1,0,100.0,1,1,0,100.0,0,0,0,0.0
249990,"Switch ""undo chat edits"" to use Alt+Backspace on Linux",DanielRosenwasser,closed,2025-05-28T15:00:14Z,2025-06-09T17:55:11Z,3097709863,True,None,2,2,0,100.0,2,0,2,0.0,0,0,0,0.0
15134,Missing IDP icon in navigation,thtmnisamnstr,open,2025-05-22T16:02:35Z,,3097750070,True,pulumi-bot,2,2,0,100.0,3,1,2,33.33,0,0,0,0.0
5124,Most C++ types in msquic.hpp are not respecting the rule of 5,guhetier,closed,2025-05-26T16:48:52Z,2025-05-28T18:34:22Z,3097915420,True,"copilot-swe-agent[bot], codecov[bot]",3,3,0,100.0,1,1,0,100.0,5,1,4,20.0
2373,Explicit tests for bipartite graph generators,szhorvat,closed,2023-07-18T12:37:53Z,2025-07-07T16:01:10Z,3206831441,True,"greptile-apps[bot], Copilot, copilot-swe-agent[bot], codecov[bot]",8,7,1,87.5,5,3,2,60.0,12,7,5,58.33
2598,LinkRank: PageRank for edges,szhorvat,open,2024-04-29T15:38:58Z,,3206834000,True,"copilot-swe-agent[bot], greptile-apps[bot], Copilot, codecov[bot]",16,4,12,25.0,7,2,5,28.57,14,10,4,71.43
4347,"Fix the auto merge for dependabot, currently it's not completing the merge - it used to, maybe its related to the queue",DonnieBLT,closed,2025-06-04T16:42:36Z,2025-06-05T14:51:18Z,3118450017,True,"coderabbitai[bot], Copilot",4,3,1,75.0,2,2,0,100.0,1,0,1,0.0
9,Add tracking for Cursor background agent PRs,aavetis,closed,2025-06-04T16:42:55Z,2025-06-04T17:11:14Z,3118493362,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
250612,Cell was not reveled when followCellExecution enabled,isidorn,closed,2025-06-04T13:00:09Z,2025-06-05T22:21:08Z,3118533289,True,None,5,2,3,40.0,0,0,0,0.0,6,0,6,0.0
11,Make the chart less busy now that we have lots of Agents to track,aavetis,closed,2025-06-04T17:32:04Z,2025-06-04T19:09:58Z,3118575505,True,Copilot,7,7,0,100.0,7,3,4,42.86,0,0,0,0.0
490,[Feature] AliESA 阿里云边缘安全加速,NewFuture,closed,2025-06-24T16:49:30Z,2025-07-09T10:33:25Z,3118735492,True,copilot-swe-agent[bot],11,7,4,63.64,0,0,0,0.0,13,6,7,46.15
161,Problems with the main source content in English and the translations.,elbruno,closed,2025-05-31T22:16:24Z,2025-06-25T14:36:31Z,3118761541,True,github-actions[bot],2,2,0,100.0,4,4,0,100.0,1,0,1,0.0
2374,Replace Raw GitHack with another mirror,hawkeye116477,closed,2021-05-08T14:31:43Z,2025-07-30T12:17:08Z,3118774482,True,"sonarqubecloud[bot], Copilot, copilot-swe-agent[bot]",5,5,0,100.0,7,2,5,28.57,8,3,5,37.5
11,Make the chart less busy now that we have lots of Agents to track,aavetis,closed,2025-06-04T17:32:04Z,2025-06-04T19:09:58Z,3118782981,True,Copilot,6,6,0,100.0,4,2,2,50.0,0,0,0,0.0
2369,"Add all ""Annotations"" to OpenApiSchemaReference",desjoerd,closed,2025-06-02T14:35:07Z,2025-06-09T13:39:11Z,3118884227,True,"sonarqubecloud[bot], Copilot, github-advanced-security[bot], copilot-swe-agent[bot]",29,5,24,17.24,2,2,0,100.0,12,6,6,50.0
250669,Add picker to send sequence command,Tyriar,closed,2025-06-04T19:55:31Z,2025-06-06T14:34:30Z,3118957301,True,Copilot,7,4,3,57.14,3,2,1,66.67,3,0,3,0.0
250671,Add a workbench.action.terminal.sendSignal command,Tyriar,closed,2025-06-04T19:56:44Z,2025-06-06T14:48:33Z,3118960106,True,"Copilot, copilot-swe-agent[bot]",10,5,5,50.0,3,2,1,66.67,6,2,4,33.33
164,[Feature] create a zoom on the slide,estruyf,closed,2025-06-18T16:41:07Z,2025-06-23T13:57:40Z,3118970869,True,None,2,2,0,100.0,1,0,1,0.0,1,0,1,0.0
34684,Generate SDK for codetransparency,timovv,closed,2025-06-04T20:12:57Z,2025-06-04T21:01:34Z,3118998296,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
3696,CNS overcounting Pod demand in IPAMv2,rbtr,closed,2025-06-04T19:41:11Z,2025-06-09T18:31:22Z,3119010150,True,"copilot-pull-request-reviewer[bot], Copilot, azure-pipelines[bot], copilot-swe-agent[bot]",6,6,0,100.0,10,6,4,60.0,10,4,6,40.0
14,英语单词书写时间距过大,wangyangtian,closed,2023-12-17T12:59:32Z,2025-07-12T08:11:00Z,3119031442,True,copilot-pull-request-reviewer[bot],8,5,3,62.5,0,0,0,0.0,1,1,0,100.0
1896,Bug Report Email Notifications for Company Followers,DonnieBLT,open,2024-03-03T00:11:16Z,,3119042017,True,"github-advanced-security[bot], Copilot, azure-pipelines[bot], copilot-swe-agent[bot]",12,12,0,100.0,23,10,13,43.48,25,11,14,44.0
3410,Token Renaming in All Sets,six7,open,2025-06-04T20:50:26Z,,3119079877,True,changeset-bot[bot],3,3,0,100.0,1,1,0,100.0,0,0,0,0.0
1361,update main README.md,DaveSkender,closed,2025-06-08T01:22:58Z,2025-06-08T01:37:20Z,3127778805,True,copilot-pull-request-reviewer[bot],4,2,2,50.0,0,0,0,0.0,1,1,0,100.0
1363,fix merge conflict,DaveSkender,closed,2025-06-08T01:28:08Z,2025-06-08T02:49:38Z,3127781810,True,"copilot-pull-request-reviewer[bot], Copilot, github-advanced-security[bot]",19,8,11,42.11,2,1,1,50.0,3,2,1,66.67
1353,`ado2gh integrate-boards` reports success when it actually failed,dylan-smith,closed,2025-06-08T01:17:56Z,2025-07-02T23:45:46Z,3127795243,True,"github-actions[bot], Copilot, github-advanced-security[bot], copilot-swe-agent[bot]",18,17,1,94.44,13,9,4,69.23,29,14,15,48.28
2793,Replace AnyJson types with concrete types,rossbulat,closed,2025-06-08T05:55:12Z,2025-06-08T08:09:49Z,3127965129,True,Copilot,8,6,2,75.0,4,2,2,50.0,1,0,1,0.0
210,VSIX build is failing,christianhelle,closed,2025-06-08T05:57:35Z,2025-06-08T06:56:05Z,3127970135,True,"coderabbitai[bot], sonarqubecloud[bot], copilot-pull-request-reviewer[bot]",2,2,0,100.0,2,2,0,100.0,1,1,0,100.0
2795,"Upgrade sass to latest version, fix breaking changes",rossbulat,closed,2025-06-08T06:29:31Z,2025-06-08T07:25:14Z,3127989771,True,None,2,2,0,100.0,0,0,0,0.0,1,0,1,0.0
516,[Feature] 腾讯云 EdgeOne 国内版/国际版,eallion,closed,2025-07-12T16:39:18Z,2025-07-14T17:44:32Z,3226556821,True,"copilot-pull-request-reviewer[bot], Copilot, copilot-swe-agent[bot]",14,5,9,35.71,3,3,0,100.0,18,14,4,77.78
904,Improve pyproject_versions.py,benoit-cty,open,2025-07-13T14:41:50Z,,3226556950,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
579,Add `azmcp containerapps list` command,jongio,open,2025-07-11T16:30:42Z,,3226602604,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
530,"""Refresh"" UI Specification Does not Re-render UI",sfmskywalker,closed,2025-05-27T12:45:17Z,2025-05-27T12:55:40Z,3112076357,True,gemini-code-assist[bot],5,3,2,60.0,1,0,1,0.0,1,1,0,100.0
117,Add pipeline support for Read-SpectreSelection,jdhitsolutions,closed,2025-06-02T14:26:57Z,2025-06-13T16:59:34Z,3112271754,True,None,4,3,1,75.0,0,0,0,0.0,1,0,1,0.0
709,Allow publishing of Ollama and SQLite hosting integrations,aaronpowell,closed,2025-06-03T04:41:06Z,2025-06-04T05:57:14Z,3112374597,True,"github-actions[bot], Copilot, copilot-swe-agent[bot]",3,3,0,100.0,6,2,4,33.33,3,1,2,33.33
489,ForceAzureCliCredential parameter should be removed,cmendible,closed,2025-07-01T16:21:23Z,2025-07-01T17:42:43Z,3112462308,True,"Copilot, copilot-swe-agent[bot]",5,3,2,60.0,2,1,1,50.0,6,2,4,33.33
2535,Update github action for prod.yml,notshivansh,open,2025-05-20T07:58:53Z,,3112701610,True,copilot-pull-request-reviewer[bot],2,2,0,100.0,0,0,0,0.0,1,1,0,100.0
9656,Rename WithBrowserPort to WithHostPort,davidfowl,closed,2025-06-03T07:06:31Z,2025-06-03T08:13:28Z,3112723101,True,"Copilot, copilot-swe-agent[bot]",3,3,0,100.0,1,1,0,100.0,3,1,2,33.33
4031,"Analyzers don't have test coverage for VB, and codefixes are implemented only for C#",Youssef1313,closed,2024-11-10T20:37:32Z,2025-06-23T19:34:55Z,3112770705,True,None,6,6,0,100.0,0,0,0,0.0,0,0,0,0.0
985,Unknown error in number.increment,noifen,open,2025-06-02T20:01:27Z,,3112867557,True,sonarqubecloud[bot],2,2,0,100.0,2,2,0,100.0,0,0,0,0.0
2623,MCP Security feature behind stigg,notlazykid,open,2025-06-03T07:42:04Z,,3112886848,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
1779,Add ALM settings for Sonarqube integration,canny[bot],open,2025-06-11T12:10:07Z,,3136595893,True,"cursor[bot], Copilot, qodo-merge-pro[bot]",13,2,11,15.38,4,3,1,75.0,7,5,2,71.43
388,Add a option during the install script to have AI Shell open persistently by adding to the $PROFILE of the user,StevenBucher98,open,2025-06-19T22:13:41Z,,3136698219,True,None,3,2,1,66.67,0,0,0,0.0,1,0,1,0.0
316,can't use enum parameter type from arbitrary assembly,mayerc-MSFT,open,2015-10-23T22:35:39Z,,3136800169,True,"Copilot, dotnet-policy-service[bot]",3,3,0,100.0,6,3,3,50.0,0,0,0,0.0
1769,ProjectInSolution.AbsolutePath contains '\' on Mac OS/Linux,dazhao-msft,closed,2017-02-28T19:42:08Z,2025-06-23T15:24:55Z,3136803201,True,"Copilot, copilot-swe-agent[bot], dotnet-policy-service[bot]",8,7,1,87.5,8,5,3,62.5,7,2,5,28.57
3243,Upgrade typespec and azure-tools relevant dependencies and regenerate integration cases after upgrading,MaryGao,closed,2025-06-10T06:49:15Z,2025-06-13T03:54:50Z,3136929075,True,None,4,4,0,100.0,0,0,0,0.0,0,0,0,0.0
375,[Auto] AI Gallery Standard Validation,ai-apps-bot,closed,2024-10-19T00:35:51Z,2025-07-17T16:54:00Z,3136956439,True,"coderabbitai[bot], Copilot, copilot-swe-agent[bot]",5,3,2,60.0,2,2,0,100.0,5,2,3,40.0
2387,Consider replacing the SharpYaml dependency by YamlDotNet,baywet,closed,2025-06-11T14:28:52Z,2025-06-12T17:23:53Z,3137058094,True,"sonarqubecloud[bot], Copilot",5,3,2,60.0,4,2,2,50.0,0,0,0,0.0
11886,Update to .NET SDK 9.0.300,rainersigwald,closed,2025-05-23T14:17:55Z,2025-06-12T07:21:18Z,3137086624,True,dotnet-policy-service[bot],1,1,0,100.0,2,1,1,50.0,0,0,0,0.0
113,Add auto issue labeller and dedup,sinedied,open,2025-06-11T14:53:44Z,,3137146172,True,"Copilot, microsoft-github-policy-service[bot]",3,3,0,100.0,9,5,4,55.56,7,0,7,0.0
3243,Upgrade typespec and azure-tools relevant dependencies and regenerate integration cases after upgrading,MaryGao,closed,2025-06-10T06:49:15Z,2025-06-13T03:54:50Z,3137251362,True,None,5,5,0,100.0,0,0,0,0.0,0,0,0,0.0
590,Docker Build Timeout Issue For Untrusted Workload,siyao-Siyang,open,2025-05-22T18:15:07Z,,3111615433,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
545,Provide uninstall-docker-ce.ps1,kylooh,open,2024-10-15T06:04:44Z,,3111618330,True,"Copilot, copilot-swe-agent[bot]",14,14,0,100.0,10,8,2,80.0,20,9,11,45.0
595,Install script to update Docker and retain configuration file,tessharp,open,2025-05-29T22:13:05Z,,3111619337,True,microsoft-github-policy-service[bot],3,3,0,100.0,1,1,0,100.0,0,0,0,0.0
46009,Expanding the description of CS0460,RexJaeschke,closed,2025-05-04T13:28:28Z,2025-06-05T18:52:08Z,3111637041,True,"copilot-pull-request-reviewer[bot], Copilot, copilot-swe-agent[bot]",4,4,0,100.0,1,1,0,100.0,13,8,5,61.54
214,unscoped use of localStorage causes incorrect operation with reverse proxy,lukepalmer,closed,2025-04-24T00:07:51Z,2025-06-04T16:08:22Z,3111840737,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
4018,Diversion supported filter lists formats,decoderman,closed,2023-12-30T17:32:44Z,2025-07-30T12:35:13Z,3276814523,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
6501,Timed out compat query results in node being considered awake,AlCalzone,closed,2023-11-07T15:00:49Z,2025-08-01T12:00:23Z,3276827651,True,zwave-js-assistant[bot],3,3,0,100.0,3,2,1,66.67,0,0,0,0.0
5035,config dependabot to bump aspire sdk,collinbarrett,closed,2025-07-30T12:46:15Z,2025-07-31T23:10:46Z,3276925730,True,github-advanced-security[bot],2,2,0,100.0,0,0,0,0.0,1,1,0,100.0
11441,🐞 - `Combobox` call stringify after update,oipacan,closed,2025-07-28T08:59:56Z,2025-08-01T06:29:54Z,3276951581,True,"nx-cloud[bot], github-actions[bot], bundlemon[bot], copilot-pull-request-reviewer[bot], copilot-swe-agent[bot]",10,9,1,90.0,5,5,0,100.0,11,6,5,54.55
1968,"[WinUI 3 Gallery: Media-> Sound]: Inappropriate button name is announced by the narrator for the buttons present under ""Play Specific System Sound"" heading.",sabareesanms,closed,2025-07-29T09:40:52Z,2025-07-30T17:07:49Z,3276971958,True,None,3,2,1,66.67,2,0,2,0.0,2,0,2,0.0
1965,"[WinUI 3 Gallery: Fundamentals-> Custom &user controls]: While invoking 'Increase' and 'Decrease' button, number will be increasing but narrator doesn’t announce about the number.",sabareesanms,closed,2025-07-29T09:40:47Z,2025-07-30T18:06:19Z,3276973636,True,Copilot,5,3,2,60.0,2,1,1,50.0,3,0,3,0.0
5037,fix duplicate key issue,collinbarrett,closed,2025-07-30T13:01:11Z,2025-07-30T13:13:14Z,3276981020,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
85,Auto save danmaku style settings,Mr-Quin,closed,2025-07-18T04:29:07Z,2025-07-18T06:09:45Z,3241810861,True,cloudflare-workers-and-pages[bot],5,3,2,60.0,3,2,1,66.67,0,0,0,0.0
1719,mdast for details element,pelikhan,closed,2025-07-08T15:56:07Z,2025-07-12T02:20:22Z,3241819936,True,copilot-swe-agent[bot],3,3,0,100.0,0,0,0,0.0,6,5,1,83.33
694,docs: document buildkit drivers specifically kubernetes driver,sozercan,open,2025-07-18T04:54:20Z,,3241852461,True,copilot-swe-agent[bot],5,4,1,80.0,0,0,0,0.0,4,2,2,50.0
35694,[python][msi] update readme.python.md to convert to singleapi package,msyyc,closed,2025-07-04T10:44:11Z,2025-07-28T07:10:11Z,3241888761,True,openapi-pipeline-app[bot],2,2,0,100.0,2,2,0,100.0,0,0,0,0.0
36022,[python][compute] update readme.python.md to convert to singleapi package,msyyc,closed,2025-07-18T05:42:27Z,2025-07-28T07:09:18Z,3241946882,True,openapi-pipeline-app[bot],2,2,0,100.0,2,2,0,100.0,0,0,0,0.0
36024,[python][authorization] update readme.python.md to convert to singleapi package,msyyc,closed,2025-07-18T05:45:05Z,2025-07-28T07:08:26Z,3241953835,True,openapi-pipeline-app[bot],2,2,0,100.0,2,2,0,100.0,0,0,0,0.0
99,[Auto] AI Gallery Standard Validation,ai-apps-bot,closed,2025-06-11T06:07:16Z,2025-07-21T16:57:36Z,3241984328,True,"Copilot, copilot-swe-agent[bot]",5,5,0,100.0,5,3,2,60.0,3,1,2,33.33
7819,Help LLM track IR inst creation during debugging,csyonghe,closed,2025-07-18T06:06:24Z,2025-07-21T17:34:16Z,3242008869,True,"github-actions[bot], Copilot, copilot-swe-agent[bot]",17,8,9,47.06,7,3,4,42.86,14,9,5,64.29
1951,Port set default proxy_app config value to align with app/v4-cosmos-sdk to main,rach-id,closed,2025-06-09T18:51:45Z,2025-06-13T16:07:28Z,3139504281,True,None,4,2,2,50.0,0,0,0,0.0,3,0,3,0.0
3243,Upgrade typespec and azure-tools relevant dependencies and regenerate integration cases after upgrading,MaryGao,closed,2025-06-10T06:49:15Z,2025-06-13T03:54:50Z,3139557391,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
4543,Button to revoke access to previously authorised Airlock export request.,MichaelMallaburn,closed,2025-05-14T14:15:44Z,2025-07-03T15:40:54Z,3139579722,True,"github-actions[bot], Copilot, copilot-pull-request-reviewer[bot]",11,5,6,45.45,8,4,4,50.0,4,1,3,25.0
8429,"`registerInlineCompletionProvider` VS Code API missing from page ""Programmatic Language Features""",jruales,open,2025-05-29T00:53:38Z,,3139661974,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
530,"""Refresh"" UI Specification Does not Re-render UI",sfmskywalker,closed,2025-05-27T12:45:17Z,2025-05-27T12:55:40Z,3139720497,True,copilot-pull-request-reviewer[bot],2,2,0,100.0,1,0,1,0.0,4,1,3,25.0
1165,[Bug] incorrect background color style after `color:linear-gradient` removed,PupilTong,open,2025-06-26T05:51:42Z,,3139788994,True,None,2,2,0,100.0,0,0,0,0.0,3,0,3,0.0
3243,Upgrade typespec and azure-tools relevant dependencies and regenerate integration cases after upgrading,MaryGao,closed,2025-06-10T06:49:15Z,2025-06-13T03:54:50Z,3139866361,True,None,4,4,0,100.0,0,0,0,0.0,0,0,0,0.0
113,Add auto issue labeller and dedup,sinedied,open,2025-06-11T14:53:44Z,,3139945869,True,"copilot-pull-request-reviewer[bot], Copilot",7,3,4,42.86,2,1,1,50.0,2,1,1,50.0
18686,"Support --typecheck-only for fsi run (just typecheck, no execution)",T-Gro,closed,2025-06-12T11:49:09Z,2025-08-04T10:25:17Z,3139980757,True,"github-actions[bot], Copilot, copilot-swe-agent[bot]",16,6,10,37.5,16,8,8,50.0,6,2,4,33.33
2020,Remove dependabot rules for v0.38.x-celestia,rach-id,closed,2025-06-12T12:01:44Z,2025-06-14T09:38:56Z,3140019527,True,copilot-swe-agent[bot],7,3,4,42.86,0,0,0,0.0,5,1,4,20.0
2022,remove celestia bot from CI,rach-id,closed,2025-06-12T12:03:29Z,2025-06-14T09:37:26Z,3140025275,True,None,5,2,3,40.0,0,0,0,0.0,3,0,3,0.0
3243,Upgrade typespec and azure-tools relevant dependencies and regenerate integration cases after upgrading,MaryGao,closed,2025-06-10T06:49:15Z,2025-06-13T03:54:50Z,3140092580,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
